depth,dip,east,fault_name,htm_ind,north,point_index,rake,slip_m,strike
4228.0,45.0,574351.1889434825,Nyonno Ri Detachment,905.0,3138497.544245806,6,-90.0,0.2,18.054527507971926
4769.0,45.0,572497.2259410967,Nyonno Ri Detachment,905.0,3136640.674360653,7,-90.0,0.2,18.054527507971926
4985.0,45.0,571689.0291484264,Nyonno Ri Detachment,905.0,3135317.6457142937,8,-90.0,0.2,18.054527507971926
5164.0,45.0,570996.4813316948,Nyonno Ri Detachment,905.0,3134127.1822062307,9,-90.0,0.2,18.054527507971926
5142.0,45.0,570537.8451008549,Nyonno Ri Detachment,905.0,3132806.347045028,10,-90.0,0.2,18.054527507971926
5213.0,45.0,569963.23219722,Nyonno Ri Detachment,905.0,3131353.040407096,11,-90.0,0.2,18.054527507971926
5127.0,45.0,569622.5754037957,Nyonno Ri Detachment,905.0,3129769.331789924,12,-90.0,0.2,18.054527507971926
5293.0,45.0,569160.5278632643,Nyonno Ri Detachment,905.0,3128975.77809857,13,-90.0,0.2,18.054527507971926
4992.0,45.0,568818.1567266276,Nyonno Ri Detachment,905.0,3127655.7075977568,14,-90.0,0.2,18.054527507971926
5100.0,45.0,568358.2469854646,Nyonno Ri Detachment,905.0,3126466.781077365,15,-90.0,0.2,18.054527507971926
5164.0,45.0,567780.7802341196,Nyonno Ri Detachment,905.0,3125409.0119656636,16,-90.0,0.2,18.054527507971926
5079.0,45.0,567203.2083542644,Nyonno Ri Detachment,905.0,3124351.274454752,17,-90.0,0.2,18.054527507971926
5155.0,45.0,566858.9881653292,Nyonno Ri Detachment,905.0,3123294.8798666717,18,-90.0,0.2,18.054527507971926
5102.0,45.0,566748.9216720422,Nyonno Ri Detachment,905.0,3122108.0046586893,19,-90.0,0.2,18.054527507971926
4982.0,45.0,566754.1015406661,Nyonno Ri Detachment,905.0,3121185.3911750317,20,-90.0,0.2,18.054527507971926
5114.0,45.0,566526.5007915342,Nyonno Ri Detachment,905.0,3120129.6689421674,21,-90.0,0.2,18.054527507971926
5237.0,45.0,566182.0871409599,Nyonno Ri Detachment,905.0,3119073.303383595,22,-90.0,0.2,18.054527507971926
5088.0,45.0,565954.3897532668,Nyonno Ri Detachment,905.0,3118017.5968005043,23,-90.0,0.2,18.054527507971926
5212.0,45.0,565144.1393746026,Nyonno Ri Detachment,905.0,3116695.0869723912,24,-90.0,0.2,18.054527507971926
5193.0,45.0,564335.1289224541,Nyonno Ri Detachment,905.0,3115109.0370891457,25,-90.0,0.2,18.054527507971926
5156.0,45.0,563872.8391989679,Nyonno Ri Detachment,905.0,3114183.922240895,26,-90.0,0.2,18.054527507971926
5079.0,45.0,563528.0042516714,Nyonno Ri Detachment,905.0,3113127.6494787023,27,-90.0,0.2,18.054527507971926
5265.0,45.0,563069.7505540312,Nyonno Ri Detachment,905.0,3111411.7728716615,28,-90.0,0.2,18.054527507971926
5014.0,45.0,563079.4982851713,Nyonno Ri Detachment,905.0,3109566.580543661,29,-90.0,0.2,18.054527507971926
5168.0,45.0,563552.5565869558,Nyonno Ri Detachment,905.0,3108514.6642680718,30,-90.0,0.2,18.054527507971926
5441.0,45.0,563210.3024605993,Nyonno Ri Detachment,905.0,3106931.2166000437,31,-90.0,0.2,18.054527507971926
5434.0,45.0,563099.6730679572,Nyonno Ri Detachment,905.0,3105744.410517804,32,-90.0,0.2,18.054527507971926
5265.0,45.0,562640.3541674976,Nyonno Ri Detachment,905.0,3104160.3716773936,33,-90.0,0.2,18.054527507971926
5266.0,45.0,562300.5807618676,Nyonno Ri Detachment,905.0,3102049.7719866317,34,-90.0,0.2,18.054527507971926
5267.0,45.0,562305.378735026,Nyonno Ri Detachment,905.0,3101127.1873273337,35,-90.0,0.2,18.054527507971926
5212.0,45.0,561961.3583003617,Nyonno Ri Detachment,905.0,3099807.3925162163,36,-90.0,0.2,18.054527507971926
5151.0,45.0,561854.5966413721,Nyonno Ri Detachment,905.0,3097829.8295792467,37,-90.0,0.2,18.054527507971926
4763.0,45.0,561630.117917284,Nyonno Ri Detachment,905.0,3095983.46895676,38,-90.0,0.2,18.054527507971926
2689.0,45.0,577731.4253809184,Nyonno Ri Detachment,905.0,3149915.3509017024,39,-90.0,0.2,18.054527507971926
2937.0,45.0,577862.5233956184,Nyonno Ri Detachment,905.0,3147675.369449316,40,-90.0,0.2,18.054527507971926
2938.0,45.0,577406.8372570794,Nyonno Ri Detachment,905.0,3146090.641647832,41,-90.0,0.2,18.054527507971926
2959.0,45.0,576952.7199950485,Nyonno Ri Detachment,905.0,3144242.3226864967,42,-90.0,0.2,18.054527507971926
2691.0,45.0,576270.4182478954,Nyonno Ri Detachment,905.0,3141601.6982039995,43,-90.0,0.2,18.054527507971926
2822.0,45.0,575463.7389493925,Nyonno Ri Detachment,905.0,3140146.650477703,44,-90.0,0.2,18.054527507971926
2728.0,45.0,575359.6243286143,Nyonno Ri Detachment,905.0,3138168.82236638,45,-90.0,0.2,18.054527507971926
3269.0,45.0,573505.6613262286,Nyonno Ri Detachment,905.0,3136311.952481226,46,-90.0,0.2,18.054527507971926
3485.0,45.0,572697.4645335582,Nyonno Ri Detachment,905.0,3134988.9238348682,47,-90.0,0.2,18.054527507971926
3664.0,45.0,572004.9167168267,Nyonno Ri Detachment,905.0,3133798.460326804,48,-90.0,0.2,18.054527507971926
3642.0,45.0,571546.2804859868,Nyonno Ri Detachment,905.0,3132477.6251656013,49,-90.0,0.2,18.054527507971926
3713.0,45.0,570971.6675823521,Nyonno Ri Detachment,905.0,3131024.3185276687,50,-90.0,0.2,18.054527507971926
3627.0,45.0,570631.0107889278,Nyonno Ri Detachment,905.0,3129440.609910497,51,-90.0,0.2,18.054527507971926
3793.0,45.0,570168.9632483963,Nyonno Ri Detachment,905.0,3128647.056219144,52,-90.0,0.2,18.054527507971926
3492.0,45.0,569826.5921117596,Nyonno Ri Detachment,905.0,3127326.98571833,53,-90.0,0.2,18.054527507971926
3600.0,45.0,569366.6823705966,Nyonno Ri Detachment,905.0,3126138.059197938,54,-90.0,0.2,18.054527507971926
3664.0,45.0,568789.2156192516,Nyonno Ri Detachment,905.0,3125080.290086237,55,-90.0,0.2,18.054527507971926
3579.0,45.0,568211.6437393964,Nyonno Ri Detachment,905.0,3124022.552575325,56,-90.0,0.2,18.054527507971926
3655.0,45.0,567867.4235504612,Nyonno Ri Detachment,905.0,3122966.157987244,57,-90.0,0.2,18.054527507971926
3602.0,45.0,567757.3570571743,Nyonno Ri Detachment,905.0,3121779.2827792624,58,-90.0,0.2,18.054527507971926
3482.0,45.0,567762.5369257979,Nyonno Ri Detachment,905.0,3120856.669295605,59,-90.0,0.2,18.054527507971926
3614.0,45.0,567534.9361766662,Nyonno Ri Detachment,905.0,3119800.9470627406,60,-90.0,0.2,18.054527507971926
3737.0,45.0,567190.5225260919,Nyonno Ri Detachment,905.0,3118744.581504168,61,-90.0,0.2,18.054527507971926
3588.0,45.0,566962.8251383988,Nyonno Ri Detachment,905.0,3117688.8749210774,62,-90.0,0.2,18.054527507971926
3712.0,45.0,566152.5747597346,Nyonno Ri Detachment,905.0,3116366.365092964,63,-90.0,0.2,18.054527507971926
3693.0,45.0,565343.564307586,Nyonno Ri Detachment,905.0,3114780.315209719,64,-90.0,0.2,18.054527507971926
3656.0,45.0,564881.2745840999,Nyonno Ri Detachment,905.0,3113855.200361468,65,-90.0,0.2,18.054527507971926
3579.0,45.0,564536.4396368032,Nyonno Ri Detachment,905.0,3112798.9275992755,66,-90.0,0.2,18.054527507971926
3765.0,45.0,564078.1859391632,Nyonno Ri Detachment,905.0,3111083.0509922337,67,-90.0,0.2,18.054527507971926
3514.0,45.0,564087.9336703033,Nyonno Ri Detachment,905.0,3109237.8586642337,68,-90.0,0.2,18.054527507971926
3668.0,45.0,564560.9919720878,Nyonno Ri Detachment,905.0,3108185.942388645,69,-90.0,0.2,18.054527507971926
3941.0,45.0,564218.7378457313,Nyonno Ri Detachment,905.0,3106602.4947206173,70,-90.0,0.2,18.054527507971926
3934.0,45.0,564108.108453089,Nyonno Ri Detachment,905.0,3105415.688638377,71,-90.0,0.2,18.054527507971926
3765.0,45.0,563648.7895526296,Nyonno Ri Detachment,905.0,3103831.6497979667,72,-90.0,0.2,18.054527507971926
3766.0,45.0,563309.0161469997,Nyonno Ri Detachment,905.0,3101721.050107205,73,-90.0,0.2,18.054527507971926
3767.0,45.0,563313.814120158,Nyonno Ri Detachment,905.0,3100798.4654479073,74,-90.0,0.2,18.054527507971926
3712.0,45.0,562969.7936854936,Nyonno Ri Detachment,905.0,3099478.6706367894,75,-90.0,0.2,18.054527507971926
3651.0,45.0,562863.0320265039,Nyonno Ri Detachment,905.0,3097501.107699821,76,-90.0,0.2,18.054527507971926
3263.0,45.0,562638.5533024161,Nyonno Ri Detachment,905.0,3095654.7470773333,77,-90.0,0.2,18.054527507971926
1189.0,45.0,578739.8607660503,Nyonno Ri Detachment,905.0,3149586.629022276,78,-90.0,0.2,18.054527507971926
1437.0,45.0,578870.9587807503,Nyonno Ri Detachment,905.0,3147346.6475698887,79,-90.0,0.2,18.054527507971926
1438.0,45.0,578415.2726422113,Nyonno Ri Detachment,905.0,3145761.919768405,80,-90.0,0.2,18.054527507971926
1459.0,45.0,577961.1553801802,Nyonno Ri Detachment,905.0,3143913.6008070707,81,-90.0,0.2,18.054527507971926
1191.0,45.0,577278.8536330273,Nyonno Ri Detachment,905.0,3141272.976324573,82,-90.0,0.2,18.054527507971926
1322.0,45.0,576472.1743345243,Nyonno Ri Detachment,905.0,3139817.928598277,83,-90.0,0.2,18.054527507971926
1228.0,45.0,576368.0597137463,Nyonno Ri Detachment,905.0,3137840.1004869533,84,-90.0,0.2,18.054527507971926
1769.0,45.0,574514.0967113605,Nyonno Ri Detachment,905.0,3135983.2306018,85,-90.0,0.2,18.054527507971926
1985.0,45.0,573705.8999186902,Nyonno Ri Detachment,905.0,3134660.2019554414,86,-90.0,0.2,18.054527507971926
2164.0,45.0,573013.3521019586,Nyonno Ri Detachment,905.0,3133469.7384473775,87,-90.0,0.2,18.054527507971926
2142.0,45.0,572554.7158711187,Nyonno Ri Detachment,905.0,3132148.9032861744,88,-90.0,0.2,18.054527507971926
2213.0,45.0,571980.1029674838,Nyonno Ri Detachment,905.0,3130695.5966482437,89,-90.0,0.2,18.054527507971926
2127.0,45.0,571639.4461740595,Nyonno Ri Detachment,905.0,3129111.8880310706,90,-90.0,0.2,18.054527507971926
2293.0,45.0,571177.3986335282,Nyonno Ri Detachment,905.0,3128318.334339717,91,-90.0,0.2,18.054527507971926
1992.0,45.0,570835.0274968914,Nyonno Ri Detachment,905.0,3126998.263838904,92,-90.0,0.2,18.054527507971926
2100.0,45.0,570375.1177557284,Nyonno Ri Detachment,905.0,3125809.3373185117,93,-90.0,0.2,18.054527507971926
2164.0,45.0,569797.6510043836,Nyonno Ri Detachment,905.0,3124751.5682068104,94,-90.0,0.2,18.054527507971926
2079.0,45.0,569220.0791245282,Nyonno Ri Detachment,905.0,3123693.8306958987,95,-90.0,0.2,18.054527507971926
2155.0,45.0,568875.8589355929,Nyonno Ri Detachment,905.0,3122637.436107817,96,-90.0,0.2,18.054527507971926
2102.0,45.0,568765.7924423062,Nyonno Ri Detachment,905.0,3121450.5608998365,97,-90.0,0.2,18.054527507971926
1982.0,45.0,568770.9723109299,Nyonno Ri Detachment,905.0,3120527.947416179,98,-90.0,0.2,18.054527507971926
2114.0,45.0,568543.3715617979,Nyonno Ri Detachment,905.0,3119472.2251833137,99,-90.0,0.2,18.054527507971926
2237.0,45.0,568198.9579112239,Nyonno Ri Detachment,905.0,3118415.859624742,100,-90.0,0.2,18.054527507971926
2088.0,45.0,567971.2605235307,Nyonno Ri Detachment,905.0,3117360.153041652,101,-90.0,0.2,18.054527507971926
2212.0,45.0,567161.0101448664,Nyonno Ri Detachment,905.0,3116037.6432135375,102,-90.0,0.2,18.054527507971926
2193.0,45.0,566351.9996927179,Nyonno Ri Detachment,905.0,3114451.5933302925,103,-90.0,0.2,18.054527507971926
2156.0,45.0,565889.7099692317,Nyonno Ri Detachment,905.0,3113526.478482042,104,-90.0,0.2,18.054527507971926
2079.0,45.0,565544.8750219352,Nyonno Ri Detachment,905.0,3112470.2057198486,105,-90.0,0.2,18.054527507971926
2265.0,45.0,565086.6213242951,Nyonno Ri Detachment,905.0,3110754.329112808,106,-90.0,0.2,18.054527507971926
2014.0,45.0,565096.3690554352,Nyonno Ri Detachment,905.0,3108909.1367848082,107,-90.0,0.2,18.054527507971926
2168.0,45.0,565569.4273572196,Nyonno Ri Detachment,905.0,3107857.220509218,108,-90.0,0.2,18.054527507971926
2441.0,45.0,565227.1732308632,Nyonno Ri Detachment,905.0,3106273.772841192,109,-90.0,0.2,18.054527507971926
2434.0,45.0,565116.543838221,Nyonno Ri Detachment,905.0,3105086.9667589506,110,-90.0,0.2,18.054527507971926
2265.0,45.0,564657.2249377614,Nyonno Ri Detachment,905.0,3103502.927918541,111,-90.0,0.2,18.054527507971926
2266.0,45.0,564317.4515321314,Nyonno Ri Detachment,905.0,3101392.328227779,112,-90.0,0.2,18.054527507971926
2267.0,45.0,564322.2495052897,Nyonno Ri Detachment,905.0,3100469.7435684814,113,-90.0,0.2,18.054527507971926
2212.0,45.0,563978.2290706255,Nyonno Ri Detachment,905.0,3099149.948757363,114,-90.0,0.2,18.054527507971926
2151.0,45.0,563871.4674116359,Nyonno Ri Detachment,905.0,3097172.385820394,115,-90.0,0.2,18.054527507971926
1763.0,45.0,563646.988687548,Nyonno Ri Detachment,905.0,3095326.025197907,116,-90.0,0.2,18.054527507971926
-311.0,45.0,579748.2961511823,Nyonno Ri Detachment,905.0,3149257.9071428487,117,-90.0,0.2,18.054527507971926
-63.0,45.0,579879.3941658823,Nyonno Ri Detachment,905.0,3147017.9256904637,118,-90.0,0.2,18.054527507971926
-62.0,45.0,579423.7080273433,Nyonno Ri Detachment,905.0,3145433.1978889783,119,-90.0,0.2,18.054527507971926
-41.0,45.0,578969.5907653122,Nyonno Ri Detachment,905.0,3143584.878927644,120,-90.0,0.2,18.054527507971926
-309.0,45.0,578287.2890181593,Nyonno Ri Detachment,905.0,3140944.2544451463,121,-90.0,0.2,18.054527507971926
-178.0,45.0,577480.6097196563,Nyonno Ri Detachment,905.0,3139489.20671885,122,-90.0,0.2,18.054527507971926
-272.0,45.0,577376.4950988783,Nyonno Ri Detachment,905.0,3137511.3786075264,123,-90.0,0.2,18.054527507971926
269.0,45.0,575522.5320964925,Nyonno Ri Detachment,905.0,3135654.5087223733,124,-90.0,0.2,18.054527507971926
485.0,45.0,574714.3353038222,Nyonno Ri Detachment,905.0,3134331.4800760145,125,-90.0,0.2,18.054527507971926
664.0,45.0,574021.7874870907,Nyonno Ri Detachment,905.0,3133141.0165679506,126,-90.0,0.2,18.054527507971926
642.0,45.0,573563.1512562507,Nyonno Ri Detachment,905.0,3131820.1814067475,127,-90.0,0.2,18.054527507971926
713.0,45.0,572988.5383526158,Nyonno Ri Detachment,905.0,3130366.8747688164,128,-90.0,0.2,18.054527507971926
627.0,45.0,572647.8815591915,Nyonno Ri Detachment,905.0,3128783.1661516437,129,-90.0,0.2,18.054527507971926
793.0,45.0,572185.8340186601,Nyonno Ri Detachment,905.0,3127989.61246029,130,-90.0,0.2,18.054527507971926
492.0,45.0,571843.4628820234,Nyonno Ri Detachment,905.0,3126669.5419594767,131,-90.0,0.2,18.054527507971926
600.0,45.0,571383.5531408604,Nyonno Ri Detachment,905.0,3125480.615439085,132,-90.0,0.2,18.054527507971926
664.0,45.0,570806.0863895154,Nyonno Ri Detachment,905.0,3124422.8463273835,133,-90.0,0.2,18.054527507971926
579.0,45.0,570228.5145096602,Nyonno Ri Detachment,905.0,3123365.108816472,134,-90.0,0.2,18.054527507971926
655.0,45.0,569884.294320725,Nyonno Ri Detachment,905.0,3122308.7142283907,135,-90.0,0.2,18.054527507971926
602.0,45.0,569774.2278274382,Nyonno Ri Detachment,905.0,3121121.8390204087,136,-90.0,0.2,18.054527507971926
482.0,45.0,569779.4076960619,Nyonno Ri Detachment,905.0,3120199.225536752,137,-90.0,0.2,18.054527507971926
614.0,45.0,569551.80694693,Nyonno Ri Detachment,905.0,3119143.5033038873,138,-90.0,0.2,18.054527507971926
737.0,45.0,569207.3932963557,Nyonno Ri Detachment,905.0,3118087.137745315,139,-90.0,0.2,18.054527507971926
588.0,45.0,568979.6959086626,Nyonno Ri Detachment,905.0,3117031.4311622237,140,-90.0,0.2,18.054527507971926
712.0,45.0,568169.4455299984,Nyonno Ri Detachment,905.0,3115708.9213341107,141,-90.0,0.2,18.054527507971926
693.0,45.0,567360.4350778499,Nyonno Ri Detachment,905.0,3114122.8714508656,142,-90.0,0.2,18.054527507971926
656.0,45.0,566898.1453543637,Nyonno Ri Detachment,905.0,3113197.756602615,143,-90.0,0.2,18.054527507971926
579.0,45.0,566553.3104070672,Nyonno Ri Detachment,905.0,3112141.4838404227,144,-90.0,0.2,18.054527507971926
765.0,45.0,566095.056709427,Nyonno Ri Detachment,905.0,3110425.6072333814,145,-90.0,0.2,18.054527507971926
514.0,45.0,566104.8044405672,Nyonno Ri Detachment,905.0,3108580.4149053814,146,-90.0,0.2,18.054527507971926
668.0,45.0,566577.8627423516,Nyonno Ri Detachment,905.0,3107528.4986297917,147,-90.0,0.2,18.054527507971926
941.0,45.0,566235.6086159953,Nyonno Ri Detachment,905.0,3105945.0509617636,148,-90.0,0.2,18.054527507971926
934.0,45.0,566124.979223353,Nyonno Ri Detachment,905.0,3104758.2448795238,149,-90.0,0.2,18.054527507971926
765.0,45.0,565665.6603228934,Nyonno Ri Detachment,905.0,3103174.206039113,150,-90.0,0.2,18.054527507971926
766.0,45.0,565325.8869172634,Nyonno Ri Detachment,905.0,3101063.606348352,151,-90.0,0.2,18.054527507971926
767.0,45.0,565330.6848904218,Nyonno Ri Detachment,905.0,3100141.0216890536,152,-90.0,0.2,18.054527507971926
712.0,45.0,564986.6644557575,Nyonno Ri Detachment,905.0,3098821.226877936,153,-90.0,0.2,18.054527507971926
651.0,45.0,564879.9027967679,Nyonno Ri Detachment,905.0,3096843.663940967,154,-90.0,0.2,18.054527507971926
263.0,45.0,564655.42407268,Nyonno Ri Detachment,905.0,3094997.30331848,155,-90.0,0.2,18.054527507971926
-1811.0,45.0,580756.731536314,Nyonno Ri Detachment,905.0,3148929.1852634223,156,-90.0,0.2,18.054527507971926
-1563.0,45.0,580887.8295510141,Nyonno Ri Detachment,905.0,3146689.2038110364,157,-90.0,0.2,18.054527507971926
-1562.0,45.0,580432.1434124751,Nyonno Ri Detachment,905.0,3145104.476009552,158,-90.0,0.2,18.054527507971926
-1541.0,45.0,579978.0261504439,Nyonno Ri Detachment,905.0,3143256.157048217,159,-90.0,0.2,18.054527507971926
-1809.0,45.0,579295.7244032911,Nyonno Ri Detachment,905.0,3140615.5325657194,160,-90.0,0.2,18.054527507971926
-1678.0,45.0,578489.0451047882,Nyonno Ri Detachment,905.0,3139160.484839423,161,-90.0,0.2,18.054527507971926
-1772.0,45.0,578384.93048401,Nyonno Ri Detachment,905.0,3137182.6567281,162,-90.0,0.2,18.054527507971926
-1231.0,45.0,576530.9674816243,Nyonno Ri Detachment,905.0,3135325.7868429464,163,-90.0,0.2,18.054527507971926
-1015.0,45.0,575722.770688954,Nyonno Ri Detachment,905.0,3134002.758196588,164,-90.0,0.2,18.054527507971926
-836.0,45.0,575030.2228722224,Nyonno Ri Detachment,905.0,3132812.2946885237,165,-90.0,0.2,18.054527507971926
-858.0,45.0,574571.5866413825,Nyonno Ri Detachment,905.0,3131491.4595273207,166,-90.0,0.2,18.054527507971926
-787.0,45.0,573996.9737377475,Nyonno Ri Detachment,905.0,3130038.1528893895,167,-90.0,0.2,18.054527507971926
-873.0,45.0,573656.3169443235,Nyonno Ri Detachment,905.0,3128454.444272217,168,-90.0,0.2,18.054527507971926
-707.0,45.0,573194.269403792,Nyonno Ri Detachment,905.0,3127660.890580863,169,-90.0,0.2,18.054527507971926
-1008.0,45.0,572851.8982671553,Nyonno Ri Detachment,905.0,3126340.82008005,170,-90.0,0.2,18.054527507971926
-900.0,45.0,572391.9885259923,Nyonno Ri Detachment,905.0,3125151.893559658,171,-90.0,0.2,18.054527507971926
-836.0,45.0,571814.5217746473,Nyonno Ri Detachment,905.0,3124094.1244479567,172,-90.0,0.2,18.054527507971926
-921.0,45.0,571236.949894792,Nyonno Ri Detachment,905.0,3123036.386937045,173,-90.0,0.2,18.054527507971926
-845.0,45.0,570892.7297058569,Nyonno Ri Detachment,905.0,3121979.992348964,174,-90.0,0.2,18.054527507971926
-898.0,45.0,570782.66321257,Nyonno Ri Detachment,905.0,3120793.1171409823,175,-90.0,0.2,18.054527507971926
-1018.0,45.0,570787.8430811936,Nyonno Ri Detachment,905.0,3119870.503657325,176,-90.0,0.2,18.054527507971926
-886.0,45.0,570560.2423320619,Nyonno Ri Detachment,905.0,3118814.7814244605,177,-90.0,0.2,18.054527507971926
-763.0,45.0,570215.8286814876,Nyonno Ri Detachment,905.0,3117758.4158658884,178,-90.0,0.2,18.054527507971926
-912.0,45.0,569988.1312937945,Nyonno Ri Detachment,905.0,3116702.7092827973,179,-90.0,0.2,18.054527507971926
-788.0,45.0,569177.8809151303,Nyonno Ri Detachment,905.0,3115380.199454684,180,-90.0,0.2,18.054527507971926
-807.0,45.0,568368.8704629818,Nyonno Ri Detachment,905.0,3113794.149571439,181,-90.0,0.2,18.054527507971926
-844.0,45.0,567906.5807394956,Nyonno Ri Detachment,905.0,3112869.0347231883,182,-90.0,0.2,18.054527507971926
-921.0,45.0,567561.7457921989,Nyonno Ri Detachment,905.0,3111812.7619609963,183,-90.0,0.2,18.054527507971926
-735.0,45.0,567103.4920945589,Nyonno Ri Detachment,905.0,3110096.8853539545,184,-90.0,0.2,18.054527507971926
-986.0,45.0,567113.239825699,Nyonno Ri Detachment,905.0,3108251.6930259545,185,-90.0,0.2,18.054527507971926
-832.0,45.0,567586.2981274835,Nyonno Ri Detachment,905.0,3107199.776750365,186,-90.0,0.2,18.054527507971926
-559.0,45.0,567244.044001127,Nyonno Ri Detachment,905.0,3105616.3290823367,187,-90.0,0.2,18.054527507971926
-566.0,45.0,567133.4146084847,Nyonno Ri Detachment,905.0,3104429.523000097,188,-90.0,0.2,18.054527507971926
-735.0,45.0,566674.0957080253,Nyonno Ri Detachment,905.0,3102845.484159686,189,-90.0,0.2,18.054527507971926
-734.0,45.0,566334.3223023952,Nyonno Ri Detachment,905.0,3100734.884468925,190,-90.0,0.2,18.054527507971926
-733.0,45.0,566339.1202755537,Nyonno Ri Detachment,905.0,3099812.299809628,191,-90.0,0.2,18.054527507971926
-788.0,45.0,565995.0998408893,Nyonno Ri Detachment,905.0,3098492.5049985093,192,-90.0,0.2,18.054527507971926
-849.0,45.0,565888.3381818997,Nyonno Ri Detachment,905.0,3096514.94206154,193,-90.0,0.2,18.054527507971926
-1237.0,45.0,565663.8594578118,Nyonno Ri Detachment,905.0,3094668.581439053,194,-90.0,0.2,18.054527507971926
-3311.0,45.0,581765.1669214461,Nyonno Ri Detachment,905.0,3148600.4633839964,195,-90.0,0.2,18.054527507971926
-3063.0,45.0,581896.2649361461,Nyonno Ri Detachment,905.0,3146360.4819316096,196,-90.0,0.2,18.054527507971926
-3062.0,45.0,581440.5787976071,Nyonno Ri Detachment,905.0,3144775.754130125,197,-90.0,0.2,18.054527507971926
-3041.0,45.0,580986.461535576,Nyonno Ri Detachment,905.0,3142927.43516879,198,-90.0,0.2,18.054527507971926
-3309.0,45.0,580304.1597884231,Nyonno Ri Detachment,905.0,3140286.810686293,199,-90.0,0.2,18.054527507971926
-3178.0,45.0,579497.4804899201,Nyonno Ri Detachment,905.0,3138831.7629599967,200,-90.0,0.2,18.054527507971926
-3272.0,45.0,579393.3658691421,Nyonno Ri Detachment,905.0,3136853.934848673,201,-90.0,0.2,18.054527507971926
-2731.0,45.0,577539.4028667563,Nyonno Ri Detachment,905.0,3134997.06496352,202,-90.0,0.2,18.054527507971926
-2515.0,45.0,576731.206074086,Nyonno Ri Detachment,905.0,3133674.0363171613,203,-90.0,0.2,18.054527507971926
-2336.0,45.0,576038.6582573544,Nyonno Ri Detachment,905.0,3132483.5728090974,204,-90.0,0.2,18.054527507971926
-2358.0,45.0,575580.0220265145,Nyonno Ri Detachment,905.0,3131162.7376478943,205,-90.0,0.2,18.054527507971926
-2287.0,45.0,575005.4091228796,Nyonno Ri Detachment,905.0,3129709.431009963,206,-90.0,0.2,18.054527507971926
-2373.0,45.0,574664.7523294553,Nyonno Ri Detachment,905.0,3128125.7223927905,207,-90.0,0.2,18.054527507971926
-2207.0,45.0,574202.704788924,Nyonno Ri Detachment,905.0,3127332.168701437,208,-90.0,0.2,18.054527507971926
-2508.0,45.0,573860.3336522873,Nyonno Ri Detachment,905.0,3126012.098200624,209,-90.0,0.2,18.054527507971926
-2400.0,45.0,573400.4239111242,Nyonno Ri Detachment,905.0,3124823.171680232,210,-90.0,0.2,18.054527507971926
-2336.0,45.0,572822.9571597793,Nyonno Ri Detachment,905.0,3123765.4025685308,211,-90.0,0.2,18.054527507971926
-2421.0,45.0,572245.385279924,Nyonno Ri Detachment,905.0,3122707.665057618,212,-90.0,0.2,18.054527507971926
-2345.0,45.0,571901.1650909889,Nyonno Ri Detachment,905.0,3121651.270469537,213,-90.0,0.2,18.054527507971926
-2398.0,45.0,571791.098597702,Nyonno Ri Detachment,905.0,3120464.3952615564,214,-90.0,0.2,18.054527507971926
-2518.0,45.0,571796.2784663257,Nyonno Ri Detachment,905.0,3119541.781777899,215,-90.0,0.2,18.054527507971926
-2386.0,45.0,571568.6777171938,Nyonno Ri Detachment,905.0,3118486.0595450336,216,-90.0,0.2,18.054527507971926
-2263.0,45.0,571224.2640666196,Nyonno Ri Detachment,905.0,3117429.693986461,217,-90.0,0.2,18.054527507971926
-2412.0,45.0,570996.5666789265,Nyonno Ri Detachment,905.0,3116373.987403372,218,-90.0,0.2,18.054527507971926
-2288.0,45.0,570186.3163002622,Nyonno Ri Detachment,905.0,3115051.4775752574,219,-90.0,0.2,18.054527507971926
-2307.0,45.0,569377.3058481137,Nyonno Ri Detachment,905.0,3113465.4276920124,220,-90.0,0.2,18.054527507971926
-2344.0,45.0,568915.0161246276,Nyonno Ri Detachment,905.0,3112540.312843762,221,-90.0,0.2,18.054527507971926
-2421.0,45.0,568570.181177331,Nyonno Ri Detachment,905.0,3111484.040081568,222,-90.0,0.2,18.054527507971926
-2235.0,45.0,568111.927479691,Nyonno Ri Detachment,905.0,3109768.163474528,223,-90.0,0.2,18.054527507971926
-2486.0,45.0,568121.675210831,Nyonno Ri Detachment,905.0,3107922.971146528,224,-90.0,0.2,18.054527507971926
-2332.0,45.0,568594.7335126154,Nyonno Ri Detachment,905.0,3106871.054870938,225,-90.0,0.2,18.054527507971926
-2059.0,45.0,568252.479386259,Nyonno Ri Detachment,905.0,3105287.6072029117,226,-90.0,0.2,18.054527507971926
-2066.0,45.0,568141.8499936168,Nyonno Ri Detachment,905.0,3104100.8011206705,227,-90.0,0.2,18.054527507971926
-2235.0,45.0,567682.5310931571,Nyonno Ri Detachment,905.0,3102516.76228026,228,-90.0,0.2,18.054527507971926
-2234.0,45.0,567342.7576875272,Nyonno Ri Detachment,905.0,3100406.162589499,229,-90.0,0.2,18.054527507971926
-2233.0,45.0,567347.5556606856,Nyonno Ri Detachment,905.0,3099483.5779302013,230,-90.0,0.2,18.054527507971926
-2288.0,45.0,567003.5352260213,Nyonno Ri Detachment,905.0,3098163.783119083,231,-90.0,0.2,18.054527507971926
-2349.0,45.0,566896.7735670317,Nyonno Ri Detachment,905.0,3096186.220182114,232,-90.0,0.2,18.054527507971926
