,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind,zz_stress,xy_stress,xz_stress,yz_stress,xx_stress,yy_stress,tau_dd,tau_ss,sig_nn
236,361870.71048822545,3208303.979941308,-2841.0,20.801317711947483,55.0,0.1,-90.0,,106,31,130.91828946863967,0.5512733783520407,-0.4779256190031764,-3.8361267624774538,97.6102128865796,100.26051709326421,-15.351472723321216,1.771184835310542,107.68658116019346
237,358770.1917785296,3207410.191825968,-2816.0,20.801317711947483,55.0,0.1,-90.0,,107,31,131.0557296202136,3.190005823252561,0.7920121466721532,-4.356790089868808,96.53890192724624,100.42622250818015,-16.200004781244623,3.0716007859389864,104.65268372634503
238,357239.90047894436,3205746.6836154736,-2825.0,20.801317711947483,55.0,0.1,-90.0,,108,31,128.81196315476956,4.270382365054864,1.6845164213418486,-2.3228338597167757,96.849588836048,102.45975098717305,-15.196439896297932,1.9924732834776226,103.6821854859276
239,362649.82845419727,3198606.8018102082,-2920.0,20.801317711947483,55.0,0.1,-90.0,,109,31,128.9182349740887,4.692863632805877,-2.82901055343655,-1.1653217558181668,102.26770122606843,95.50977882683122,-15.149048568514786,5.913393578446797,110.46902072398075
240,363926.746075578,3195736.577996233,-2777.0,20.801317711947483,55.0,0.1,-90.0,,110,31,128.34099814819947,5.523396217264156,-4.6002041400221545,-2.725070581240104,102.55761350201121,96.3618883468673,-15.344249703441228,7.466339804298378,111.18658635510226
241,362999.1999011764,3193012.0011970787,-2851.0,20.801317711947483,55.0,0.1,-90.0,,111,31,125.70628024443042,5.266348451032294,-1.5501883811797044,-2.6746410760162505,99.97250363908111,97.30786303634201,-14.062472406167004,5.700329966665576,106.33606556390032
242,358946.3658505581,3191648.457432047,-2780.0,20.801317711947483,55.0,0.1,-90.0,,112,31,127.76964245444624,3.377799491139882,3.6778454355948687,-3.31400816541042,96.92778404565782,98.11547968791263,-13.895865245722668,2.773819913839942,101.33336868222702
243,356493.530845724,3185242.297490689,-2807.0,20.801317711947483,55.0,0.1,-90.0,,113,31,125.81639180752161,4.256685117875711,4.839073715335126,0.6682694093943143,96.30737113243573,101.65804813071308,-13.409550958940692,-0.19171155889617064,100.54405561644788
244,355109.3594853317,3176586.596615861,-2691.0,20.801317711947483,55.0,0.1,-90.0,,114,31,128.94353737013668,3.085313355880691,7.287994422514235,5.377371780330622,95.43196757851264,101.47734204234828,-14.672536993085231,-4.121934858094462,100.98636331906481
245,356386.60996761586,3171879.1610949286,-2522.0,20.801317711947483,55.0,0.1,-90.0,,115,31,131.4309810728537,0.9946311890779739,6.043769358067004,8.534553200505906,92.3260259407527,99.72245241911726,-17.349589812725192,-7.209366327790552,102.91293836345045
246,357850.0770977513,3168037.0634367038,-2513.0,20.801317711947483,55.0,0.1,-90.0,,116,31,132.34646723419343,0.6387679073898019,3.6791572289973247,11.813133009939227,85.08083490750565,93.83116190268885,-22.146862104356423,-9.071811746677508,101.79692045137838
247,359096.6223788618,3165384.5465562977,-2369.0,20.801317711947483,55.0,0.1,-90.0,,117,31,131.53879644122873,1.306856155541928,5.457198080084775,12.546733187994672,78.55430032318789,86.38461886340335,-24.617398159884225,-9.167918444976754,95.45923568231882
248,361054.73372426076,3163778.2659660657,-1909.0,20.801317711947483,55.0,0.1,-90.0,,118,31,130.7997904714626,2.5271636796425727,9.363419300405917,11.326982769444992,81.0825050464865,83.0611340243495,-22.412666677274714,-6.970768848557579,92.03525347834696
249,363730.4543776904,3163745.8692309037,-1773.0,20.801317711947483,55.0,0.1,-90.0,,119,31,140.19939663638752,3.148921293074221,9.297165330439185,10.037842563690381,93.093475638636,91.529513833169,-21.454209744238824,-4.921821236865592,102.2383098993435
250,374356.79652783094,3229542.849399988,-4171.0,20.801317711947483,55.0,0.1,-90.0,,120,31,128.70160747168782,0.17616919073951628,1.6253308398255613,2.0987335294531784,95.17887991147646,99.1196263256491,-15.307230864063612,-2.4201334525582396,105.73513295687206
251,373018.7368583832,3223081.3114543124,-4366.0,20.801317711947483,55.0,0.1,-90.0,,121,31,129.09247924274544,0.26867412372031074,1.386516924049789,1.6002342126186329,93.44566640416934,96.5629738085258,-16.398682209610698,-1.823608182529189,104.63325414443102
252,370885.5670301378,3218834.0609014267,-4087.0,20.801317711947483,55.0,0.1,-90.0,,122,31,126.16508575814056,-0.3085416435815465,0.23155167379231925,-0.1409572864799331,93.92584919448323,94.06967066502227,-14.951557681541907,-0.1996895422475361,104.4314234446224
253,371618.9496445475,3212227.9700102326,-4302.0,20.801317711947483,55.0,0.1,-90.0,,123,31,131.88472958874627,-1.2612341133891518,-3.0406600338416974,1.9188187220827975,93.52765052906915,96.01360672286933,-18.686413396714578,-1.8580751244726779,110.23040113795989
254,369314.58730360435,3211310.571140583,-4294.0,20.801317711947483,55.0,0.1,-90.0,,124,31,131.3690783262866,-1.3378395816528625,-2.1022832941775986,0.9743528986859313,94.53976624338048,96.23973291141529,-17.576534240413118,-1.3759834514050069,109.5680240267906
255,367057.32864026993,3208594.8744041435,-4420.0,20.801317711947483,55.0,0.1,-90.0,,125,31,132.5769251480766,-0.626745449829162,-2.770190992817146,-0.4028888471997668,94.86901425999673,95.37900566370249,-18.327951905348606,0.257702099122893,109.89592659943818
256,362674.994431619,3207998.4399649412,-4341.0,20.801317711947483,55.0,0.1,-90.0,,126,31,131.35709121554703,1.2736514206566498,-1.7831344678526961,-1.7192220990323726,94.91859419108454,96.01154886427302,-17.814354286786383,1.767976883368565,107.4241959666759
257,359574.47572192305,3207104.6518496014,-4316.0,20.801317711947483,55.0,0.1,-90.0,,127,31,130.50087459363408,2.6568555926707758,-0.38226218847926596,-1.6457393623539855,94.70081279498534,95.97195138263659,-17.496362538602483,2.242033560634457,105.189141896051
258,358044.1844223378,3205441.143639108,-4325.0,20.801317711947483,55.0,0.1,-90.0,,128,31,130.01710359980916,3.0917678594862674,0.546791712705522,-1.2889057026262778,94.63837013654995,96.72696103474652,-17.131937955702803,1.9055603262997112,104.16645999128787
259,363454.11239759077,3198301.2618338414,-4420.0,20.801317711947483,55.0,0.1,-90.0,,129,31,130.90323308924587,3.340557593060227,-3.389046468976775,-1.2160731461236685,96.01606877005807,93.54343966368722,-18.516102279095932,4.060993587638407,108.3673082027247
260,364731.0300189715,3195431.038019866,-4277.0,20.801317711947483,55.0,0.1,-90.0,,130,31,131.11641785089813,4.564633339652667,-4.114518581078097,-2.785161768836412,95.29331172515026,94.39992060192878,-19.2855043303557,5.370423879135231,107.65441603425027
261,363803.48384456977,3192706.461220712,-4351.0,20.801317711947483,55.0,0.1,-90.0,,131,31,128.0320129502947,4.9256553832556635,-2.517460783815828,-2.7528298170040433,95.19893919901739,95.60823415300399,-17.409387411236914,4.894661077556457,105.13361735285528
262,359750.64979395154,3191342.91745568,-4280.0,20.801317711947483,55.0,0.1,-90.0,,132,31,127.41489662538734,4.3355326658327815,1.6774313903195492,-1.6355941877307234,94.23493298606454,95.61417955632416,-16.125286076742164,2.815897865267358,101.31659953227498
263,357297.81478911726,3184936.7575143217,-4307.0,20.801317711947483,55.0,0.1,-90.0,,133,31,127.15950160573999,3.8840009935360214,3.838031427782438,0.7896442359652068,92.62682183768987,98.47990704312002,-15.958667980480165,-0.4177940716728856,99.64465669763084
264,355913.64342872513,3176281.0566394944,-4191.0,20.801317711947483,55.0,0.1,-90.0,,134,31,131.30412011134385,2.3074856421609873,5.106090752704693,5.059622715506532,90.82258806069646,97.77400233852765,-18.310027834315186,-4.229959551363375,100.90388349599388
265,357190.8939110093,3171573.6211185623,-4022.0,20.801317711947483,55.0,0.1,-90.0,,135,31,133.38157738832894,1.1360967599787197,3.9819295456424433,6.630266103085862,89.28215353670547,95.42556940422243,-20.242529358548445,-5.340925676639784,102.51885535732973
266,358654.3610411447,3167731.5234603374,-4013.0,20.801317711947483,55.0,0.1,-90.0,,136,31,134.09776787637261,0.5296780050463088,2.6269534488667268,6.8677397611830155,85.58841202977287,90.662868878682,-22.650748468448242,-5.273014616719458,101.72516482096249
267,359900.9063222553,3165079.006579932,-3869.0,20.801317711947483,55.0,0.1,-90.0,,137,31,132.63067236158165,-0.390191254728646,2.245402712022459,6.605707856789138,82.67418323340499,87.38473457220596,-23.155445280254042,-5.519287671124697,99.91378353897285
268,361859.0176676542,3163472.725989699,-3409.0,20.801317711947483,55.0,0.1,-90.0,,138,31,135.2443567843715,0.4171061713564217,2.647556613176786,8.545230239799507,83.49668770367917,88.48299138530218,-24.33952612599778,-6.221645426667148,101.28320578823627
269,364534.73832108383,3163440.329254537,-3273.0,20.801317711947483,55.0,0.1,-90.0,,139,31,138.09753410957302,1.640498170388165,4.639433352957025,8.159383222668785,88.69971691044084,92.66296958528278,-22.99400569624325,-5.392908670595846,103.20302258117692
270,375161.0804712242,3229237.3094236217,-5671.0,20.801317711947483,55.0,0.1,-90.0,,140,31,129.1290250399089,0.7743534606308763,0.8853121056614944,1.3111370204182098,93.32984790266784,96.5587477537023,-16.746543381645168,-1.2871055484977778,104.69551692656148
271,373823.02080177655,3222775.771477946,-5866.0,20.801317711947483,55.0,0.1,-90.0,,141,31,128.4042739572806,0.23396737653706795,1.2733871563718862,0.6453004315115176,91.54876215993662,94.81149979018603,-16.86732363493045,-1.3493468784668408,102.94247481599524
272,371689.8509735313,3218528.5209250613,-5587.0,20.801317711947483,55.0,0.1,-90.0,,142,31,127.80231169261677,-0.19514527773910767,-0.17248271538672263,0.7528287820175658,91.51788564268487,93.810178699733,-16.997982594201858,-1.1114300815216325,104.13876781417244
273,372423.2335879409,3211922.4300338663,-5802.0,20.801317711947483,55.0,0.1,-90.0,,143,31,132.9161325017835,-0.1958318475932108,-2.3662246424139375,2.113816695463923,91.21997604219011,92.98809152003705,-20.438214569111388,-1.2522011294240236,107.9584607868956
274,370118.8712469978,3211005.031164217,-5794.0,20.801317711947483,55.0,0.1,-90.0,,144,31,132.55954016966996,-0.28070389928149625,-2.3268447222483863,1.247656215708,91.85760744646295,93.08113504247675,-19.859079669512518,-0.6996872021478909,107.93708852746221
275,367861.6125836634,3208289.3344277777,-5920.0,20.801317711947483,55.0,0.1,-90.0,,145,31,132.56517107045312,0.28660188486382115,-2.7087457992526778,-0.4130271835266333,92.03921557170398,92.40996230405105,-19.9243010048937,0.8479462139485379,107.51717493368338
276,363479.2783750125,3207692.899988575,-5841.0,20.801317711947483,55.0,0.1,-90.0,,146,31,131.52535306549356,1.5293950325117782,-1.949273370536269,-1.0568701749903293,92.4758887137914,93.1299095536144,-19.280467398610504,1.7226889465772857,106.05636533265866
277,360378.7596653165,3206799.111873235,-5816.0,20.801317711947483,55.0,0.1,-90.0,,147,31,130.60950623927675,2.243711253576046,-1.0584309648027925,-0.8366509959840908,92.62698194958965,93.24087425796634,-18.746307271822914,1.8716076957656935,104.82574204125777
278,358848.46836573124,3205135.6036627414,-5825.0,20.801317711947483,55.0,0.1,-90.0,,148,31,130.3936472000678,2.3961223547057355,-0.3770349631567338,-0.97294347756431,92.53195722634732,93.40603870313433,-18.487247687838696,1.828491183081629,104.00103113290088
279,364258.3963409842,3197995.721857475,-5920.0,20.801317711947483,55.0,0.1,-90.0,,149,31,131.21823052338559,2.947233520114258,-2.68424139653376,-1.231172593073168,91.82923266011002,91.9795006113335,-20.12597180289262,2.971324003803552,105.4345601251404
280,365535.3139623649,3195125.498043501,-5777.0,20.801317711947483,55.0,0.1,-90.0,,150,31,131.0334807938935,3.707738116223676,-2.4565224170860294,-2.343403097161112,91.09568092368004,92.6836218165066,-20.327980831170485,3.5961770339229444,104.09319698981176
281,364607.76778796327,3192400.9212443456,-5851.0,20.801317711947483,55.0,0.1,-90.0,,151,31,129.22137512935214,4.104324552840487,-2.173450143867411,-2.3921587993829867,91.51817222055178,93.74049286769467,-19.267764646111225,3.6350678703806425,103.3925913986993
282,360554.933737345,3191037.377479314,-5780.0,20.801317711947483,55.0,0.1,-90.0,,152,31,127.75765259995484,4.1921320040932635,0.3602141140667967,-1.1836154037801485,91.7487686519933,93.94597004964095,-17.837287540606177,2.5315855127720717,101.20215797219194
283,358102.09873251076,3184631.2175379563,-5807.0,20.801317711947483,55.0,0.1,-90.0,,153,31,128.02636974003747,3.487596247656354,2.7147726430778163,0.817491332373014,89.93920392710699,95.70620928437044,-17.872686459846484,-0.4233282297386419,99.2917618946812
284,356717.9273721186,3175975.516663128,-5691.0,20.801317711947483,55.0,0.1,-90.0,,154,31,132.345255704129,1.8018419872319242,3.330676505722276,4.20877286998532,87.67517509835521,94.39182943318495,-20.59847405485452,-3.6579863817088087,100.61552912706858
285,357995.17785440275,3171268.0811421964,-5522.0,20.801317711947483,55.0,0.1,-90.0,,155,31,134.27887786474167,0.8634599298043889,2.372924736751236,4.857524069308887,86.65372734983052,91.94217953901385,-22.16381063936616,-3.997155706878381,101.9213039397877
286,359458.64498453814,3167425.983483971,-5513.0,20.801317711947483,55.0,0.1,-90.0,,156,31,134.34575556808997,-0.11850952460953429,1.0455125375004175,4.033189455380974,84.61619134636766,88.67494129329913,-23.24337748651037,-3.55185417732382,101.80048962671665
287,360705.19026564865,3164773.466603565,-5369.0,20.801317711947483,55.0,0.1,-90.0,,157,31,133.76230176138648,-1.0368053205928798,-0.2911797616742373,4.159838952241104,82.85283580330137,87.43815194566997,-23.92283593915746,-4.053171246333422,102.09546360113546
288,362663.30161104776,3163167.1860133326,-4909.0,20.801317711947483,55.0,0.1,-90.0,,158,31,136.79278354368046,-0.4261452833516005,0.15012016161945835,6.0176456696248355,82.94614351938296,88.6434683305041,-25.51202113821821,-5.0675485714844495,103.20942780963318
289,365339.0222644773,3163134.7892781706,-4773.0,20.801317711947483,55.0,0.1,-90.0,,159,31,137.96675001733988,0.7721889067565606,1.9262920253229767,6.531649027829603,86.04301011934947,91.27300636419902,-24.504619279776904,-4.843837568974793,103.71151137494294
290,375965.3644146177,3228931.7694472554,-7171.0,20.801317711947483,55.0,0.1,-90.0,,160,31,129.21380258965647,0.8991649948328782,0.4910499441955498,0.3140168871639,91.67260406351576,94.61251475751826,-17.626030696228042,-0.5171119771528659,103.5449037745849
291,374627.30474517005,3222470.2315015793,-7366.0,20.801317711947483,55.0,0.1,-90.0,,161,31,128.13957505968165,0.19192337304045473,0.7142150775905083,0.4123675093874826,90.20417055137696,93.42352827220128,-17.514651504042916,-1.124507725983229,102.38168494791947
292,372494.13491692476,3218222.9809486936,-7087.0,20.801317711947483,55.0,0.1,-90.0,,162,31,128.63306482150003,-0.05540082050373572,-0.4671525383696757,1.2067855987916751,89.95689518797997,92.71223511169738,-18.28724295653837,-1.3351382285977056,103.75190356568534
293,373227.51753133436,3211616.8900574995,-7302.0,20.801317711947483,55.0,0.1,-90.0,,163,31,132.82568969021054,0.447398037303753,-1.8889860669583387,1.5288939178345227,89.49408347924128,90.7169175090977,-21.21596588405643,-0.49349596823727365,105.82347412288823
294,370923.1551903912,3210699.49118785,-7294.0,20.801317711947483,55.0,0.1,-90.0,,164,31,132.7233068634642,0.40546573128597246,-2.056929233979987,0.8974841762054561,89.73806898479468,90.76245848190095,-21.02890785473533,-0.09245146964700762,105.8922158064485
295,368665.8965270568,3207983.794451412,-7420.0,20.801317711947483,55.0,0.1,-90.0,,165,31,132.31019572511553,0.8377763307765809,-2.3339495069815874,-0.5154774267507272,89.74451772740336,90.36774657956283,-20.907364284444405,1.0954886724510131,105.30590472074084
296,364283.5623184058,3207387.360012208,-7341.0,20.801317711947483,55.0,0.1,-90.0,,166,31,131.38967979725186,1.542422074681217,-1.8603068267674745,-0.861096710878612,90.36588075587804,91.0048293287234,-20.20839219111013,1.6116737313494154,104.57599425013099
297,361183.04360870994,3206493.5718968683,-7316.0,20.801317711947483,55.0,0.1,-90.0,,167,31,130.73240805999737,1.9328573210251068,-1.3169493892170767,-0.6872628764186766,90.59306402243405,91.16114760968495,-19.76622167347861,1.66621417922769,103.91295824113013
298,359652.7523091247,3204830.0636863736,-7325.0,20.801317711947483,55.0,0.1,-90.0,,168,31,130.4927039919718,1.9861351604492286,-0.9071756331439088,-0.9487382638466264,90.50523904151841,91.18730301125505,-19.541953854294015,1.7245847730488224,103.31385613576072
299,365062.6802843777,3197690.1818811083,-7420.0,20.801317711947483,55.0,0.1,-90.0,,169,31,130.76897872763058,2.6628400249269095,-1.895476460339,-1.3254576935861448,89.13464505460803,90.5764208078989,-20.752045745416154,2.335795798688597,102.99031618483889
300,366339.5979057584,3194819.958067133,-7277.0,20.801317711947483,55.0,0.1,-90.0,,170,31,130.23289162616464,3.0683404776820433,-1.568317519958544,-1.8845481147543726,88.81753889804865,91.11271837952265,-20.552580319549122,2.5852407458115696,102.01876190463233
301,365412.0517313567,3192095.381267979,-7351.0,20.801317711947483,55.0,0.1,-90.0,,171,31,129.54197532195357,3.3901200370395754,-1.654624234929486,-1.9383071896468909,88.99631708056252,91.88834787049976,-20.230038077621586,2.666438087879521,101.87644279726827
