,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind
1003,569160.5278632643,3128975.77809857,5293.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,13,905
1004,568818.1567266276,3127655.7075977568,4992.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,14,905
1005,568358.2469854646,3126466.781077365,5100.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,15,905
1006,567780.7802341196,3125409.0119656636,5164.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,16,905
1007,567203.2083542644,3124351.274454752,5079.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,17,905
1008,566858.9881653292,3123294.879866671,5155.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,18,905
1009,566748.9216720422,3122108.0046586893,5102.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,19,905
1010,566754.1015406661,3121185.3911750317,4982.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,20,905
1011,566526.5007915342,3120129.6689421674,5114.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,21,905
1012,566182.0871409599,3119073.303383595,5237.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,22,905
1013,565954.3897532668,3118017.5968005043,5088.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,23,905
1014,565144.1393746026,3116695.0869723912,5212.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,24,905
1015,564335.1289224541,3115109.0370891457,5193.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,25,905
1016,563872.8391989679,3114183.922240895,5156.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,26,905
1017,563528.0042516714,3113127.6494787023,5079.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,27,905
1018,563069.7505540312,3111411.7728716615,5265.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,28,905
1019,563079.4982851713,3109566.580543661,5014.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,29,905
1020,563552.5565869558,3108514.6642680718,5168.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,30,905
1021,563210.3024605993,3106931.2166000437,5441.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,31,905
1022,563099.6730679572,3105744.410517804,5434.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,32,905
1023,562640.3541674976,3104160.3716773936,5265.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,33,905
1024,562300.5807618676,3102049.7719866317,5266.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,34,905
1025,562305.378735026,3101127.1873273337,5267.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,35,905
1026,561961.3583003617,3099807.3925162163,5212.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,36,905
1027,561854.5966413721,3097829.8295792467,5151.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,37,905
1028,561630.117917284,3095983.46895676,4763.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,38,905
1029,577731.4253809184,3149915.3509017024,2689.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,39,905
1030,577862.5233956184,3147675.369449316,2937.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,40,905
1031,577406.8372570794,3146090.641647832,2938.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,41,905
1032,576952.7199950485,3144242.3226864967,2959.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,42,905
1033,576270.4182478954,3141601.6982039995,2691.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,43,905
1034,575463.7389493925,3140146.650477703,2822.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,44,905
1035,575359.6243286143,3138168.82236638,2728.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,45,905
1036,573505.6613262286,3136311.952481226,3269.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,46,905
1037,572697.4645335582,3134988.9238348682,3485.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,47,905
1038,572004.9167168267,3133798.460326804,3664.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,48,905
1039,571546.2804859868,3132477.6251656013,3642.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,49,905
1040,570971.6675823521,3131024.318527669,3713.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,50,905
1041,570631.0107889278,3129440.609910497,3627.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,51,905
1042,570168.9632483963,3128647.056219144,3793.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,52,905
1043,569826.5921117596,3127326.98571833,3492.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,53,905
1044,569366.6823705966,3126138.059197938,3600.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,54,905
1045,568789.2156192516,3125080.290086237,3664.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,55,905
1046,568211.6437393964,3124022.552575325,3579.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,56,905
1047,567867.4235504612,3122966.157987244,3655.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,57,905
1048,567757.3570571743,3121779.2827792624,3602.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,58,905
1049,567762.5369257979,3120856.669295605,3482.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,59,905
1050,567534.9361766662,3119800.9470627406,3614.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,60,905
1051,567190.5225260919,3118744.581504168,3737.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,61,905
1052,566962.8251383988,3117688.8749210774,3588.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,62,905
1053,566152.5747597346,3116366.365092964,3712.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,63,905
1054,565343.564307586,3114780.315209719,3693.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,64,905
1055,564881.2745840999,3113855.200361468,3656.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,65,905
1056,564536.4396368032,3112798.9275992755,3579.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,66,905
1057,564078.1859391632,3111083.050992234,3765.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,67,905
1058,564087.9336703033,3109237.858664234,3514.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,68,905
1059,564560.9919720878,3108185.942388645,3668.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,69,905
1060,564218.7378457313,3106602.4947206173,3941.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,70,905
1061,564108.108453089,3105415.688638377,3934.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,71,905
1062,563648.7895526296,3103831.6497979667,3765.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,72,905
1063,563309.0161469997,3101721.050107205,3766.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,73,905
1064,563313.814120158,3100798.4654479073,3767.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,74,905
1065,562969.7936854936,3099478.6706367894,3712.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,75,905
1066,562863.0320265039,3097501.107699821,3651.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,76,905
1067,562638.5533024161,3095654.7470773333,3263.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,77,905
1068,578739.8607660503,3149586.629022276,1189.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,78,905
1069,578870.9587807503,3147346.647569889,1437.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,79,905
1070,578415.2726422113,3145761.919768405,1438.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,80,905
1071,577961.1553801802,3143913.6008070707,1459.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,81,905
1072,577278.8536330273,3141272.976324573,1191.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,82,905
1073,576472.1743345243,3139817.928598277,1322.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,83,905
1074,576368.0597137463,3137840.1004869533,1228.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,84,905
1075,574514.0967113605,3135983.2306018,1769.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,85,905
1076,573705.8999186902,3134660.2019554414,1985.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,86,905
1077,573013.3521019586,3133469.7384473775,2164.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,87,905
1078,572554.7158711187,3132148.9032861744,2142.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,88,905
1079,571980.1029674838,3130695.5966482437,2213.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,89,905
1080,571639.4461740595,3129111.8880310706,2127.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,90,905
1081,571177.3986335282,3128318.334339717,2293.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,91,905
1082,570835.0274968914,3126998.263838904,1992.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,92,905
1083,570375.1177557284,3125809.3373185117,2100.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,93,905
1084,569797.6510043836,3124751.5682068104,2164.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,94,905
1085,569220.0791245282,3123693.8306958987,2079.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,95,905
1086,568875.8589355929,3122637.436107817,2155.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,96,905
1087,568765.7924423062,3121450.5608998365,2102.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,97,905
1088,568770.9723109299,3120527.947416179,1982.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,98,905
1089,568543.3715617979,3119472.2251833137,2114.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,99,905
1090,568198.9579112239,3118415.859624742,2237.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,100,905
1091,567971.2605235307,3117360.1530416515,2088.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,101,905
1092,567161.0101448664,3116037.6432135375,2212.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,102,905
1093,566351.9996927179,3114451.5933302925,2193.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,103,905
1094,565889.7099692317,3113526.478482042,2156.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,104,905
1095,565544.8750219352,3112470.2057198486,2079.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,105,905
1096,565086.6213242951,3110754.329112808,2265.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,106,905
1097,565096.3690554352,3108909.1367848082,2014.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,107,905
1098,565569.4273572196,3107857.220509218,2168.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,108,905
1099,565227.1732308632,3106273.7728411914,2441.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,109,905
1100,565116.543838221,3105086.9667589506,2434.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,110,905
1101,564657.2249377614,3103502.927918541,2265.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,111,905
1102,564317.4515321314,3101392.328227779,2266.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,112,905
1103,564322.2495052897,3100469.7435684814,2267.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,113,905
1104,563978.2290706255,3099149.948757363,2212.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,114,905
1105,563871.4674116359,3097172.385820394,2151.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,115,905
1106,563646.988687548,3095326.025197907,1763.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,116,905
1107,579748.2961511823,3149257.9071428487,-311.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,117,905
1108,579879.3941658823,3147017.9256904633,-63.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,118,905
1109,579423.7080273433,3145433.1978889783,-62.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,119,905
1110,578969.5907653122,3143584.878927644,-41.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,120,905
1111,578287.2890181593,3140944.2544451463,-309.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,121,905
1112,577480.6097196563,3139489.20671885,-178.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,122,905
1113,577376.4950988783,3137511.3786075264,-272.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,123,905
1114,575522.5320964925,3135654.5087223733,269.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,124,905
1115,574714.3353038222,3134331.4800760145,485.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,125,905
1116,574021.7874870907,3133141.0165679506,664.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,126,905
1117,573563.1512562507,3131820.1814067475,642.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,127,905
1118,572988.5383526158,3130366.8747688164,713.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,128,905
1119,572647.8815591915,3128783.1661516437,627.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,129,905
1120,572185.8340186601,3127989.61246029,793.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,130,905
1121,571843.4628820234,3126669.5419594767,492.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,131,905
1122,571383.5531408604,3125480.615439085,600.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,132,905
1123,570806.0863895154,3124422.8463273835,664.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,133,905
1124,570228.5145096602,3123365.108816472,579.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,134,905
1125,569884.294320725,3122308.7142283907,655.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,135,905
1126,569774.2278274382,3121121.8390204087,602.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,136,905
1127,569779.4076960619,3120199.225536752,482.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,137,905
1128,569551.80694693,3119143.5033038873,614.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,138,905
1129,569207.3932963557,3118087.137745315,737.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,139,905
1130,568979.6959086626,3117031.4311622237,588.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,140,905
1131,568169.4455299984,3115708.9213341107,712.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,141,905
1132,567360.4350778499,3114122.8714508656,693.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,142,905
1133,566898.1453543637,3113197.756602615,656.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,143,905
1134,566553.3104070672,3112141.4838404227,579.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,144,905
1135,566095.056709427,3110425.6072333814,765.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,145,905
1136,566104.8044405672,3108580.4149053814,514.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,146,905
1137,566577.8627423516,3107528.4986297917,668.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,147,905
1138,566235.6086159953,3105945.0509617636,941.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,148,905
1139,566124.979223353,3104758.2448795238,934.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,149,905
1140,565665.6603228934,3103174.206039113,765.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,150,905
1141,565325.8869172634,3101063.606348352,766.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,151,905
1142,565330.6848904218,3100141.0216890536,767.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,152,905
1143,564986.6644557575,3098821.226877936,712.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,153,905
1144,564879.9027967679,3096843.663940967,651.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,154,905
1145,564655.42407268,3094997.30331848,263.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,155,905
1146,580756.731536314,3148929.1852634223,-1811.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,156,905
1147,580887.8295510141,3146689.2038110364,-1563.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,157,905
1148,580432.1434124751,3145104.476009552,-1562.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,158,905
1149,579978.0261504439,3143256.157048217,-1541.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,159,905
1150,579295.7244032911,3140615.5325657194,-1809.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,160,905
1151,578489.0451047882,3139160.484839423,-1678.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,161,905
1152,578384.93048401,3137182.6567281,-1772.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,162,905
1153,576530.9674816243,3135325.7868429464,-1231.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,163,905
1154,575722.770688954,3134002.758196588,-1015.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,164,905
1155,575030.2228722224,3132812.2946885237,-836.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,165,905
1156,574571.5866413825,3131491.4595273207,-858.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,166,905
1157,573996.9737377475,3130038.1528893895,-787.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,167,905
1158,573656.3169443235,3128454.444272217,-873.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,168,905
1159,573194.269403792,3127660.890580863,-707.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,169,905
1160,572851.8982671553,3126340.82008005,-1008.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,170,905
1161,572391.9885259923,3125151.893559658,-900.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,171,905
1162,571814.5217746473,3124094.1244479567,-836.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,172,905
1163,571236.949894792,3123036.386937045,-921.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,173,905
1164,570892.7297058569,3121979.992348964,-845.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,174,905
1165,570782.66321257,3120793.1171409823,-898.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,175,905
1166,570787.8430811936,3119870.503657325,-1018.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,176,905
1167,570560.2423320619,3118814.7814244605,-886.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,177,905
1168,570215.8286814876,3117758.4158658884,-763.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,178,905
1169,569988.1312937945,3116702.7092827973,-912.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,179,905
1170,569177.8809151303,3115380.199454684,-788.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,180,905
1171,568368.8704629818,3113794.149571439,-807.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,181,905
1172,567906.5807394956,3112869.0347231883,-844.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,182,905
1173,567561.7457921989,3111812.761960996,-921.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,183,905
1174,567103.4920945589,3110096.8853539545,-735.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,184,905
1175,567113.239825699,3108251.6930259545,-986.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,185,905
1176,567586.2981274835,3107199.776750365,-832.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,186,905
1177,567244.044001127,3105616.3290823367,-559.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,187,905
1178,567133.4146084847,3104429.523000097,-566.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,188,905
1179,566674.0957080253,3102845.484159686,-735.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,189,905
1180,566334.3223023952,3100734.884468925,-734.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,190,905
1181,566339.1202755537,3099812.2998096277,-733.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,191,905
1182,565995.0998408893,3098492.5049985093,-788.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,192,905
1183,565888.3381818997,3096514.94206154,-849.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,193,905
1184,565663.8594578118,3094668.581439053,-1237.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,194,905
1185,581765.1669214461,3148600.4633839964,-3311.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,195,905
1186,581896.2649361461,3146360.4819316096,-3063.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,196,905
1187,581440.5787976071,3144775.754130125,-3062.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,197,905
1188,580986.461535576,3142927.43516879,-3041.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,198,905
1189,580304.1597884231,3140286.810686293,-3309.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,199,905
1190,579497.4804899201,3138831.7629599967,-3178.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,200,905
1191,579393.3658691421,3136853.934848673,-3272.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,201,905
1192,577539.4028667563,3134997.06496352,-2731.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,202,905
1193,576731.206074086,3133674.0363171613,-2515.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,203,905
1194,576038.6582573544,3132483.5728090974,-2336.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,204,905
1195,575580.0220265145,3131162.7376478943,-2358.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,205,905
1196,575005.4091228796,3129709.431009963,-2287.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,206,905
1197,574664.7523294553,3128125.7223927905,-2373.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,207,905
1198,574202.704788924,3127332.168701437,-2207.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,208,905
1199,573860.3336522873,3126012.098200624,-2508.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,209,905
1200,573400.4239111242,3124823.171680232,-2400.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,210,905
1201,572822.9571597793,3123765.4025685308,-2336.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,211,905
1202,572245.385279924,3122707.665057618,-2421.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,212,905
1203,571901.1650909889,3121651.270469537,-2345.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,213,905
1204,571791.098597702,3120464.3952615564,-2398.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,214,905
1205,571796.2784663257,3119541.781777899,-2518.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,215,905
1206,571568.6777171938,3118486.0595450336,-2386.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,216,905
1207,571224.2640666196,3117429.693986461,-2263.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,217,905
1208,570996.5666789265,3116373.9874033714,-2412.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,218,905
1209,570186.3163002622,3115051.4775752574,-2288.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,219,905
1210,569377.3058481137,3113465.4276920124,-2307.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,220,905
1211,568915.0161246276,3112540.312843762,-2344.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,221,905
1212,568570.181177331,3111484.0400815685,-2421.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,222,905
1213,568111.927479691,3109768.163474528,-2235.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,223,905
1214,568121.675210831,3107922.971146528,-2486.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,224,905
1215,568594.7335126154,3106871.054870938,-2332.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,225,905
1216,568252.479386259,3105287.6072029113,-2059.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,226,905
1217,568141.8499936168,3104100.8011206705,-2066.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,227,905
1218,567682.5310931571,3102516.76228026,-2235.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,228,905
1219,567342.7576875272,3100406.162589499,-2234.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,229,905
1220,567347.5556606856,3099483.5779302013,-2233.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,230,905
1221,567003.5352260213,3098163.783119083,-2288.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,231,905
1222,566896.7735670317,3096186.220182114,-2349.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,232,905
1223,566672.2948429438,3094339.859559627,-2737.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,233,905
1224,582773.602306578,3148271.7415045686,-4811.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,234,905
1225,582904.700321278,3146031.7600521827,-4563.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,235,905
